s_id,e_id,count,average_time,average_distance,average_reward,total_count,des_prob
261.0,234.0,1,10,2.753,29,79.0,0.013
261.0,237.0,1,22,6.055,31,79.0,0.013
261.0,264.0,1,11,3.09,23,79.0,0.013
261.0,279.0,10,40,11.0361,45,79.0,0.127
261.0,291.0,1,6,1.653,19,79.0,0.013
261.0,293.0,1,8,2.175,21,79.0,0.013
261.0,296.0,2,17,4.671,30,79.0,0.025
261.0,323.0,16,11,3.3870000000000013,26,79.0,0.203
261.0,347.0,2,20,5.4110000000000005,36,79.0,0.025
261.0,348.0,1,15,4.25,26,79.0,0.013
261.0,373.0,7,34,9.441,41,79.0,0.08900000000000001
261.0,379.0,2,17,4.827,28,79.0,0.025
261.0,381.0,3,16,4.377,39,79.0,0.038
261.0,407.0,12,25,7.0806666666666676,36,79.0,0.152
261.0,409.0,1,20,5.425,30,79.0,0.013
261.0,440.0,4,25,6.9670000000000005,34,79.0,0.051
261.0,465.0,1,33,9.163,40,79.0,0.013
261.0,501.0,1,30,8.276,61,79.0,0.013
261.0,562.0,1,38,10.442,53,79.0,0.013
262.0,120.0,2,34,9.423,41,59.0,0.034
262.0,169.0,2,14,3.9505,33,59.0,0.034
262.0,198.0,1,16,4.376,27,59.0,0.017
262.0,201.0,2,5,1.598,27,59.0,0.034
262.0,234.0,6,10,2.907,34,59.0,0.102
262.0,235.0,2,8,2.32,25,59.0,0.034
262.0,255.0,2,24,6.716,33,59.0,0.034
262.0,258.0,2,13,3.7685,28,59.0,0.034
262.0,264.0,1,5,1.594,19,59.0,0.017
262.0,288.0,2,15,4.2625,39,59.0,0.034
262.0,293.0,2,7,2.117,20,59.0,0.034
262.0,294.0,3,6,1.9026666666666667,27,59.0,0.051
262.0,295.0,1,11,3.168,33,59.0,0.017
262.0,317.0,1,19,5.242000000000001,29,59.0,0.017
262.0,319.0,3,14,3.806,29,59.0,0.051
262.0,321.0,1,7,1.994,28,59.0,0.017
262.0,342.0,1,37,10.232999999999999,43,59.0,0.017
262.0,350.0,3,13,3.6053333333333337,25,59.0,0.051
262.0,351.0,3,10,2.8360000000000003,33,59.0,0.051
262.0,373.0,2,37,10.238,43,59.0,0.034
262.0,385.0,3,17,4.832,28,59.0,0.048
262.0,386.0,1,21,5.859,31,59.0,0.017
262.0,409.0,4,20,5.515,30,59.0,0.068
262.0,410.0,3,20,5.52,31,59.0,0.051
262.0,438.0,1,26,7.032,41,59.0,0.017
262.0,501.0,2,31,8.443,52,59.0,0.034
262.0,564.0,3,37,10.157,43,59.0,0.051
263.0,138.0,1,22,6.046,31,96.0,0.01
263.0,139.0,1,19,5.268,41,96.0,0.01
263.0,164.0,2,32,8.774,39,96.0,0.021
263.0,173.0,1,9,2.5980000000000003,26,96.0,0.01
263.0,174.0,3,8,2.502,30,96.0,0.031
263.0,178.0,2,21,5.7589999999999995,31,96.0,0.021
263.0,201.0,2,9,2.545,22,96.0,0.021
263.0,202.0,6,7,2.186,24,96.0,0.062
263.0,203.0,1,7,2.1319999999999997,33,96.0,0.01
263.0,224.0,2,35,9.607000000000001,41,96.0,0.021
263.0,284.0,4,33,9.133,40,96.0,0.047
263.0,291.0,3,7,1.975,30,96.0,0.031
263.0,292.0,2,5,1.517,19,96.0,0.021
263.0,315.0,5,28,7.949799999999999,40,96.0,0.052000000000000005
263.0,320.0,1,13,3.7739999999999996,25,96.0,0.01
263.0,323.0,34,8,2.4934411764705886,29,96.0,0.354
263.0,351.0,10,13,3.7524,28,96.0,0.104
263.0,353.0,1,10,2.759,22,96.0,0.01
263.0,380.0,3,18,5.076666666666667,40,96.0,0.031
263.0,383.0,1,14,3.883,25,96.0,0.01
263.0,386.0,2,18,5.081,29,96.0,0.021
263.0,416.0,1,21,5.687,30,96.0,0.01
263.0,438.0,2,27,7.546,43,96.0,0.021
263.0,441.0,2,23,6.3285,39,96.0,0.021
263.0,470.0,1,27,7.551,57,96.0,0.01
263.0,471.0,1,26,7.09,48,96.0,0.01
263.0,472.0,1,26,7.06,41,96.0,0.01
263.0,593.0,1,39,10.647,53,96.0,0.01
264.0,170.0,5,17,4.833,30,59.0,0.085
264.0,175.0,10,10,2.8672000000000004,23,59.0,0.16699999999999998
264.0,260.0,2,14,3.96,28,59.0,0.034
264.0,262.0,1,6,1.6480000000000001,19,59.0,0.017
264.0,291.0,3,9,2.5356666666666667,27,59.0,0.051
264.0,299.0,2,15,4.149,26,59.0,0.034
264.0,319.0,3,18,5.113999999999998,29,59.0,0.051
264.0,323.0,9,9,2.678555555555556,27,59.0,0.153
264.0,324.0,1,7,1.974,20,59.0,0.017
264.0,351.0,1,15,4.122,26,59.0,0.017
264.0,354.0,2,13,3.543,24,59.0,0.034
264.0,355.0,2,10,2.853,36,59.0,0.034
264.0,379.0,8,23,6.420000000000001,38,59.0,0.136
264.0,382.0,1,15,4.162,26,59.0,0.017
264.0,414.0,2,17,4.787,45,59.0,0.034
264.0,500.0,7,30,8.336857142857143,42,59.0,0.119
265.0,297.0,1,9,2.524,22,6.0,0.166
265.0,323.0,1,11,3.1180000000000003,28,6.0,0.16699999999999998
265.0,329.0,3,17,4.867666666666668,28,6.0,0.5
265.0,358.0,1,15,4.309,27,6.0,0.16699999999999998
266.0,205.0,1,5,1.584,19,3.0,0.333
266.0,291.0,2,15,4.262,26,3.0,0.667
267.0,230.0,1,25,6.973,34,11.0,0.09
267.0,262.0,2,17,4.632,27,11.0,0.182
267.0,291.0,3,21,5.938,35,11.0,0.273
267.0,319.0,2,30,8.165,37,11.0,0.182
267.0,534.0,2,36,9.89,42,11.0,0.182
267.0,538.0,1,30,8.32,38,11.0,0.091
269.0,386.0,1,16,4.437,38,1.0,1.0
270.0,381.0,1,38,10.460999999999999,44,1.0,1.0
271.0,211.0,1,9,2.6430000000000002,22,7.0,0.14300000000000002
271.0,215.0,2,15,4.075,26,7.0,0.28600000000000003
271.0,249.0,1,28,7.631,36,7.0,0.5710000000000001
272.0,245.0,1,12,3.323,24,15.0,0.067
272.0,281.0,1,35,9.515,66,15.0,0.067
272.0,301.0,3,6,1.7589999999999997,19,15.0,0.2
272.0,304.0,6,11,2.9980000000000007,23,15.0,0.266
272.0,308.0,4,21,5.83625,46,15.0,0.2
272.0,341.0,3,36,9.821,42,15.0,0.2
273.0,187.0,1,20,5.604,30,37.0,0.027000000000000003
273.0,190.0,1,28,7.729,36,37.0,0.027000000000000003
273.0,279.0,10,23,6.4009,35,37.0,0.27
273.0,305.0,3,9,2.608,22,37.0,0.05500000000000002
273.0,308.0,1,21,5.688,30,37.0,0.027000000000000003
273.0,336.0,2,16,4.42,27,37.0,0.054000000000000006
273.0,339.0,1,22,6.016,31,37.0,0.027000000000000003
273.0,343.0,2,37,10.107000000000001,56,37.0,0.054000000000000006
273.0,367.0,6,19,5.1469999999999985,29,37.0,0.162
273.0,368.0,6,22,6.047999999999999,44,37.0,0.162
273.0,399.0,2,29,7.879,37,37.0,0.054000000000000006
273.0,400.0,1,30,8.19,37,37.0,0.027000000000000003
273.0,548.0,1,37,10.244000000000002,43,37.0,0.027000000000000003
273.0,549.0,1,39,10.664000000000001,44,37.0,0.027000000000000003
274.0,306.0,2,8,2.294,21,15.0,0.133
274.0,457.0,3,25,6.836666666666668,34,15.0,0.2
274.0,489.0,1,34,9.315,41,15.0,0.067
274.0,549.0,7,37,10.378142857142855,44,15.0,0.467
274.0,550.0,2,37,9.995,42,15.0,0.133
275.0,66.0,1,24,6.651,33,18.0,0.053
275.0,164.0,1,37,10.165,43,18.0,0.056
275.0,184.0,2,10,2.8155,22,18.0,0.111
275.0,186.0,1,12,3.361,24,18.0,0.056
275.0,244.0,2,6,1.814,20,18.0,0.111
275.0,255.0,1,37,10.215,43,18.0,0.056
275.0,301.0,2,12,3.5039999999999996,24,18.0,0.111
275.0,302.0,2,11,3.014,23,18.0,0.111
275.0,310.0,1,19,5.3210000000000015,29,18.0,0.056
275.0,335.0,3,7,2.109,20,18.0,0.16699999999999998
275.0,368.0,1,15,4.297,27,18.0,0.056
275.0,514.0,1,29,8.049,37,18.0,0.056
276.0,164.0,1,34,9.211,40,25.0,0.04
276.0,184.0,1,11,3.09,23,25.0,0.04
276.0,226.0,2,37,10.016,43,25.0,0.08
276.0,278.0,17,6,1.8276470588235296,28,25.0,0.68
276.0,281.0,1,21,5.879,44,25.0,0.04
276.0,396.0,1,13,3.602,40,25.0,0.04
276.0,398.0,1,14,3.89,31,25.0,0.04
276.0,488.0,1,24,6.7010000000000005,40,25.0,0.04
277.0,287.0,1,37,10.228,69,10.0,0.1
277.0,305.0,7,8,2.2710000000000004,24,10.0,0.7
277.0,311.0,2,16,4.42,43,10.0,0.2
278.0,246.0,4,9,2.66,22,46.0,0.000999999999999987
278.0,247.0,1,6,1.715,29,46.0,0.022
278.0,253.0,1,17,4.6960000000000015,45,46.0,0.022
278.0,281.0,1,9,2.673,35,46.0,0.022
278.0,285.0,1,25,6.807,54,46.0,0.022
278.0,304.0,4,14,3.924,40,46.0,0.087
278.0,306.0,5,6,1.753,25,46.0,0.109
278.0,313.0,1,18,5.079,29,46.0,0.022
278.0,318.0,2,39,10.58,58,46.0,0.043
278.0,348.0,8,35,9.6905,67,46.0,0.15799999999999995
278.0,368.0,2,10,2.843,36,46.0,0.043
278.0,369.0,6,12,3.524833333333333,31,46.0,0.036000000000000004
278.0,379.0,2,40,10.838,49,46.0,0.043
278.0,398.0,1,14,4.035,42,46.0,0.022
278.0,401.0,8,14,3.948,41,46.0,0.174
278.0,485.0,5,28,7.6610000000000005,40,46.0,0.109
278.0,487.0,3,24,6.6370000000000005,53,46.0,0.065
279.0,36.0,8,30,8.41175,38,503.0,0.03
279.0,47.0,3,39,10.63,44,503.0,0.006
279.0,71.0,3,24,6.6400000000000015,44,503.0,0.006
279.0,98.0,2,21,5.92,44,503.0,0.004
279.0,101.0,1,22,6.1229999999999976,32,503.0,0.002
279.0,103.0,2,24,6.635,40,503.0,0.004
279.0,104.0,4,28,7.745,36,503.0,0.008
279.0,109.0,1,39,10.642999999999999,71,503.0,0.002
279.0,133.0,4,21,5.926,31,503.0,0.008
279.0,136.0,3,30,8.141,45,503.0,0.006
279.0,159.0,2,14,3.903,25,503.0,0.004
279.0,161.0,1,15,4.2330000000000005,42,503.0,0.002
279.0,164.0,23,22,6.00121739130435,42,503.0,0.046
279.0,165.0,1,24,6.643,53,503.0,0.002
279.0,168.0,3,35,9.589666666666666,58,503.0,0.006
279.0,169.0,2,38,10.317,70,503.0,0.004
279.0,187.0,3,12,3.3846666666666665,32,503.0,0.006
279.0,193.0,1,18,4.935,28,503.0,0.002
279.0,194.0,4,21,5.702000000000001,30,503.0,0.008
279.0,215.0,5,17,4.8969999999999985,43,503.0,0.01
279.0,218.0,1,7,2.013,33,503.0,0.002
279.0,220.0,1,5,1.556,19,503.0,0.002
279.0,221.0,2,11,3.208,28,503.0,0.004
279.0,222.0,1,14,3.918,31,503.0,0.002
279.0,226.0,5,24,6.525,33,503.0,0.01
279.0,227.0,5,27,7.3279999999999985,35,503.0,0.01
279.0,228.0,1,33,9.044,64,503.0,0.002
279.0,230.0,1,40,10.857000000000001,45,503.0,0.002
279.0,242.0,2,26,7.188,54,503.0,0.004
279.0,244.0,12,19,5.355333333333334,43,503.0,0.024
279.0,246.0,3,14,3.8710000000000004,25,503.0,0.006
279.0,250.0,2,5,1.554,23,503.0,0.004
279.0,251.0,16,5,1.723875,21,503.0,0.032
279.0,252.0,1,8,2.167,29,503.0,0.002
279.0,253.0,5,15,4.2562,38,503.0,0.01
279.0,254.0,1,18,4.9319999999999995,28,503.0,0.002
279.0,255.0,13,20,5.573000000000001,36,503.0,0.026
279.0,260.0,1,37,10.106,56,503.0,0.002
279.0,272.0,1,26,7.047999999999999,55,503.0,0.002
279.0,273.0,3,24,6.675,33,503.0,0.006
279.0,274.0,1,20,5.528,48,503.0,0.002
279.0,276.0,1,9,2.623,26,503.0,0.002
279.0,277.0,17,8,2.2030000000000003,21,503.0,0.034
279.0,282.0,12,9,2.68675,23,503.0,0.024
279.0,284.0,5,16,4.4728,27,503.0,0.01
279.0,303.0,4,25,7.007999999999999,34,503.0,0.008
279.0,305.0,1,18,5.095,29,503.0,0.002
279.0,306.0,15,12,3.412666666666667,35,503.0,0.03
279.0,312.0,41,8,2.4550487804878074,22,503.0,0.08199999999999999
279.0,313.0,5,15,4.146,30,503.0,0.01
279.0,315.0,8,20,5.412999999999998,39,503.0,0.016
279.0,316.0,2,25,6.912999999999999,34,503.0,0.004
279.0,318.0,1,29,8.056000000000001,37,503.0,0.002
279.0,319.0,24,34,9.437208333333333,46,503.0,0.048
279.0,320.0,3,39,10.657000000000002,47,503.0,0.006
279.0,333.0,2,25,6.897,48,503.0,0.004
279.0,337.0,1,10,2.927,37,503.0,0.002
279.0,338.0,12,5,1.7411666666666668,20,503.0,0.024
279.0,342.0,4,11,3.18625,32,503.0,0.008
279.0,343.0,9,14,4.182111111111111,29,503.0,0.018000000000000002
279.0,344.0,5,18,5.0176,31,503.0,0.01
279.0,345.0,2,21,5.82,50,503.0,0.004
279.0,347.0,2,29,7.896,37,503.0,0.004
279.0,349.0,5,35,9.6916,46,503.0,0.01
279.0,350.0,1,39,10.668,71,503.0,0.002
279.0,368.0,3,10,2.9599999999999995,37,503.0,0.006
279.0,370.0,6,12,3.245000000000001,24,503.0,0.012
279.0,371.0,7,13,3.647142857142857,25,503.0,0.014
279.0,372.0,1,14,3.909,41,503.0,0.002
279.0,377.0,3,30,8.125,37,503.0,0.006
279.0,380.0,4,39,10.9365,63,503.0,0.008
279.0,397.0,2,17,4.716,33,503.0,0.004
279.0,400.0,7,16,4.368000000000001,42,503.0,0.014
279.0,401.0,1,15,4.285,26,503.0,0.002
279.0,402.0,1,17,4.621,44,503.0,0.002
279.0,403.0,1,19,5.382999999999999,48,503.0,0.002
279.0,404.0,2,22,6.103,32,503.0,0.004
279.0,423.0,1,28,7.8260000000000005,36,503.0,0.002
279.0,425.0,13,24,6.5550000000000015,34,503.0,0.026
279.0,428.0,2,20,5.606,33,503.0,0.004
279.0,430.0,1,17,4.8260000000000005,28,503.0,0.002
279.0,432.0,2,21,5.766,31,503.0,0.004
279.0,437.0,6,32,9.02,40,503.0,0.012
279.0,438.0,1,36,9.96,42,503.0,0.002
279.0,456.0,4,27,7.357500000000001,46,503.0,0.008
279.0,458.0,2,23,6.481,43,503.0,0.004
279.0,459.0,6,23,6.3599999999999985,50,503.0,0.012
279.0,462.0,4,24,6.82275,49,503.0,0.008
279.0,468.0,1,39,10.604000000000001,71,503.0,0.002
279.0,486.0,9,28,7.940888888888887,39,503.0,0.018000000000000002
279.0,487.0,1,28,7.682,43,503.0,0.002
279.0,489.0,5,26,7.2428,36,503.0,0.01
279.0,490.0,1,27,7.412000000000001,42,503.0,0.002
279.0,491.0,2,27,7.345,40,503.0,0.004
279.0,495.0,5,32,8.964200000000002,54,503.0,0.01
279.0,497.0,7,38,10.392571428571427,44,503.0,0.014
279.0,517.0,2,30,8.293,38,503.0,0.004
279.0,518.0,1,29,7.8439999999999985,59,503.0,0.002
279.0,522.0,1,30,8.283999999999999,38,503.0,0.002
279.0,548.0,5,33,8.9524,44,503.0,0.01
279.0,549.0,1,34,9.417,45,503.0,0.002
279.0,552.0,13,34,9.343769230769233,43,503.0,0.026
279.0,553.0,1,37,10.187000000000001,43,503.0,0.002
279.0,554.0,5,38,10.5836,67,503.0,0.01
279.0,581.0,8,37,10.219375,46,503.0,0.016
279.0,582.0,2,39,10.7,71,503.0,0.004
279.0,583.0,1,38,10.300999999999998,43,503.0,0.002
279.0,609.0,3,39,10.684000000000001,50,503.0,0.006
279.0,612.0,3,40,10.934000000000001,45,503.0,0.006
280.0,68.0,3,26,7.1270000000000024,48,95.0,0.032
280.0,125.0,1,27,7.412000000000001,35,95.0,0.011
280.0,130.0,2,18,5.096,42,95.0,0.021
280.0,136.0,1,29,7.954,59,95.0,0.011
280.0,164.0,1,23,6.2620000000000005,32,95.0,0.011
280.0,192.0,4,13,3.77625,33,95.0,0.042
280.0,193.0,2,16,4.471,38,95.0,0.021
280.0,220.0,2,6,1.8430000000000002,32,95.0,0.021
280.0,254.0,1,14,3.877,41,95.0,0.011
280.0,255.0,2,20,5.537999999999999,30,95.0,0.021
280.0,282.0,3,7,1.9366666666666663,21,95.0,0.032
280.0,283.0,4,11,3.1455,30,95.0,0.042
280.0,303.0,2,25,6.797999999999999,44,95.0,0.021
280.0,305.0,1,19,5.318,29,95.0,0.011
280.0,306.0,2,13,3.7095,40,95.0,0.021
280.0,308.0,4,9,2.71075,36,95.0,0.042
280.0,309.0,2,8,2.39,21,95.0,0.021
280.0,311.0,6,6,2.0563333333333333,22,95.0,0.063
280.0,317.0,1,27,7.419,42,95.0,0.011
280.0,318.0,7,29,7.9570000000000025,37,95.0,0.07400000000000001
280.0,336.0,1,17,4.694,28,95.0,0.011
280.0,337.0,1,12,3.3930000000000002,39,95.0,0.011
280.0,338.0,3,9,2.6069999999999998,35,95.0,0.032
280.0,342.0,2,8,2.3675,28,95.0,0.021
280.0,343.0,1,14,3.842,25,95.0,0.011
280.0,347.0,1,25,6.79,37,95.0,0.011
280.0,361.0,1,38,10.292,70,95.0,0.011
280.0,366.0,1,18,5.106,29,95.0,0.011
280.0,367.0,4,17,4.6960000000000015,38,95.0,0.042
280.0,371.0,1,13,3.6860000000000004,40,95.0,0.011
280.0,378.0,8,32,8.87125,58,95.0,0.084
280.0,379.0,1,37,9.999,51,95.0,0.011
280.0,380.0,1,40,10.994000000000002,73,95.0,0.011
280.0,398.0,2,19,5.252000000000002,29,95.0,0.021
280.0,403.0,1,17,4.691,28,95.0,0.011
280.0,404.0,1,23,6.412999999999999,46,95.0,0.011
280.0,425.0,2,23,6.374,39,95.0,0.021
280.0,461.0,3,25,6.803,38,95.0,0.032
280.0,486.0,1,28,7.71,58,95.0,0.011
280.0,487.0,3,26,7.325333333333332,41,95.0,0.032
280.0,496.0,5,35,9.541,45,95.0,0.032
280.0,498.0,1,40,11.029000000000002,73,95.0,0.011
281.0,74.0,1,28,7.665,58,94.0,0.011
281.0,164.0,1,19,5.138999999999999,47,94.0,0.011
281.0,195.0,1,21,5.716,31,94.0,0.011
281.0,220.0,1,6,1.8459999999999999,28,94.0,0.011
281.0,221.0,1,8,2.419,26,94.0,0.011
281.0,222.0,4,8,2.22,33,94.0,0.043
281.0,225.0,3,17,4.592,27,94.0,0.032
281.0,228.0,1,25,6.822,54,94.0,0.011
281.0,254.0,16,11,3.1018124999999994,24,94.0,0.17
281.0,279.0,7,5,1.610142857142857,22,94.0,0.07400000000000001
281.0,285.0,1,13,3.611,25,94.0,0.011
281.0,288.0,1,26,7.169,56,94.0,0.011
281.0,306.0,3,16,4.691,45,94.0,0.032
281.0,309.0,9,7,2.1284444444444444,20,94.0,0.096
281.0,313.0,3,6,1.857,24,94.0,0.032
281.0,337.0,2,14,3.9010000000000002,25,94.0,0.021
281.0,342.0,6,10,2.978333333333333,23,94.0,0.064
281.0,343.0,1,10,2.824,36,94.0,0.011
281.0,350.0,2,37,10.039,43,94.0,0.018000000000000002
281.0,403.0,2,16,4.4,35,94.0,0.021
281.0,406.0,2,26,7.104,48,94.0,0.021
281.0,407.0,4,24,6.7395000000000005,52,94.0,0.043
281.0,411.0,3,40,10.957,73,94.0,0.032
281.0,433.0,2,22,6.1475,32,94.0,0.021
281.0,438.0,1,31,8.581,46,94.0,0.011
281.0,439.0,2,34,9.3275,53,94.0,0.021
281.0,462.0,8,22,6.16,50,94.0,0.085
281.0,465.0,2,27,7.54,36,94.0,0.021
281.0,466.0,2,27,7.39,57,94.0,0.021
281.0,522.0,1,32,8.812000000000003,39,94.0,0.011
281.0,526.0,1,33,9.13,40,94.0,0.011
282.0,133.0,1,18,5.051,40,79.0,0.013
282.0,191.0,1,14,3.82,35,79.0,0.013
282.0,193.0,4,12,3.33,24,79.0,0.051
282.0,248.0,4,15,4.1819999999999995,26,79.0,0.051
282.0,250.0,7,8,2.3772857142857142,30,79.0,0.08900000000000001
282.0,253.0,2,5,1.597,19,79.0,0.025
282.0,275.0,2,25,6.875,44,79.0,0.021
282.0,278.0,1,15,4.07,42,79.0,0.013
282.0,279.0,3,9,2.514666666666667,22,79.0,0.038
282.0,284.0,2,8,2.2030000000000003,31,79.0,0.025
282.0,288.0,1,20,5.4060000000000015,36,79.0,0.013
282.0,306.0,2,21,5.8020000000000005,49,79.0,0.025
282.0,308.0,5,15,4.283,41,79.0,0.063
282.0,312.0,1,7,1.972,20,79.0,0.013
282.0,315.0,1,12,3.2910000000000004,24,79.0,0.013
282.0,317.0,1,21,5.93,50,79.0,0.013
282.0,319.0,1,23,6.471,46,79.0,0.013
282.0,322.0,2,36,9.802999999999999,42,79.0,0.025
282.0,373.0,1,13,3.7769999999999997,25,79.0,0.013
282.0,402.0,12,14,4.2490000000000006,32,79.0,0.152
282.0,429.0,4,21,5.912999999999999,45,79.0,0.051
282.0,433.0,6,18,4.976000000000001,34,79.0,0.076
282.0,436.0,1,24,6.6960000000000015,33,79.0,0.013
282.0,463.0,1,24,6.659,47,79.0,0.013
282.0,523.0,1,30,8.258,38,79.0,0.013
282.0,524.0,1,31,8.487,38,79.0,0.013
282.0,525.0,2,32,8.866,47,79.0,0.025
282.0,555.0,9,34,9.449444444444444,56,79.0,0.114
283.0,68.0,2,32,8.855,39,112.0,0.018000000000000002
283.0,71.0,2,26,7.287000000000001,42,112.0,0.018000000000000002
283.0,104.0,6,23,6.317,52,112.0,0.054000000000000006
283.0,131.0,16,21,5.865750000000001,46,112.0,0.14300000000000002
283.0,161.0,3,16,4.367,27,112.0,0.027000000000000003
283.0,164.0,1,13,3.739,25,112.0,0.009000000000000001
283.0,168.0,1,24,6.515,33,112.0,0.009000000000000001
283.0,169.0,1,25,7.0089999999999995,55,112.0,0.009000000000000001
283.0,187.0,2,25,7.015,55,112.0,0.018000000000000002
283.0,192.0,3,12,3.4393333333333334,36,112.0,0.027000000000000003
283.0,202.0,3,37,10.033,43,112.0,0.027000000000000003
283.0,203.0,2,39,10.642000000000001,56,112.0,0.018000000000000002
283.0,219.0,13,17,4.729000000000001,38,112.0,0.111
283.0,220.0,1,14,3.991,26,112.0,0.009000000000000001
283.0,221.0,5,12,3.2734,35,112.0,0.045
283.0,222.0,2,8,2.362,34,112.0,0.018000000000000002
283.0,224.0,1,6,1.692,19,112.0,0.009000000000000001
283.0,226.0,1,12,3.398,39,112.0,0.009000000000000001
283.0,246.0,11,27,7.330272727272727,36,112.0,0.098
283.0,248.0,3,18,4.9910000000000005,28,112.0,0.027000000000000003
283.0,250.0,6,10,2.881833333333333,36,112.0,0.054000000000000006
283.0,274.0,1,34,9.196,57,112.0,0.009000000000000001
283.0,276.0,1,26,7.08,48,112.0,0.009000000000000001
283.0,278.0,1,17,4.754,45,112.0,0.009000000000000001
283.0,281.0,2,7,2.077,27,112.0,0.018000000000000002
283.0,288.0,3,18,5.125,29,112.0,0.027000000000000003
283.0,289.0,2,21,5.7929999999999975,31,112.0,0.018000000000000002
283.0,322.0,6,35,9.691,46,112.0,0.054000000000000006
283.0,366.0,2,27,7.308,56,112.0,0.018000000000000002
283.0,373.0,1,13,3.668,25,112.0,0.009000000000000001
283.0,411.0,1,31,8.574,62,112.0,0.009000000000000001
283.0,525.0,5,28,7.7818,58,112.0,0.045
283.0,555.0,2,34,9.4045,61,112.0,0.018000000000000002
284.0,13.0,1,36,9.856,42,211.0,0.005
284.0,38.0,2,36,9.8,42,211.0,0.009000000000000001
284.0,68.0,2,33,9.2175,40,211.0,0.009000000000000001
284.0,71.0,1,25,6.985,34,211.0,0.005
284.0,78.0,1,26,7.046,34,211.0,0.005
284.0,79.0,6,30,8.277999999999999,59,211.0,0.028
284.0,99.0,3,28,7.658333333333332,38,211.0,0.014
284.0,103.0,4,22,6.0329999999999995,47,211.0,0.019
284.0,104.0,1,22,6.095,44,211.0,0.005
284.0,164.0,1,14,3.915,25,211.0,0.005
284.0,170.0,5,24,6.67,37,211.0,0.024
284.0,192.0,17,12,3.514588235294117,31,211.0,0.081
284.0,193.0,8,11,3.2545,37,211.0,0.038
284.0,195.0,2,13,3.6889999999999996,37,211.0,0.009000000000000001
284.0,198.0,1,19,5.33,47,211.0,0.005
284.0,218.0,2,21,5.879,40,211.0,0.009000000000000001
284.0,220.0,1,14,3.938,41,211.0,0.005
284.0,221.0,7,11,3.2571428571428567,36,211.0,0.033
284.0,223.0,2,8,2.167,23,211.0,0.009000000000000001
284.0,224.0,4,8,2.3409999999999997,21,211.0,0.019
284.0,225.0,3,8,2.333,33,211.0,0.014
284.0,234.0,2,36,9.812000000000001,55,211.0,0.009000000000000001
284.0,248.0,5,21,5.789599999999999,31,211.0,0.024
284.0,251.0,1,11,3.011,23,211.0,0.005
284.0,253.0,14,6,1.836357142857143,23,211.0,0.066
284.0,254.0,8,5,1.5959999999999999,19,211.0,0.038
284.0,256.0,1,8,2.165,33,211.0,0.005
284.0,273.0,1,40,10.898,72,211.0,0.005
284.0,279.0,4,17,4.89375,30,211.0,0.019
284.0,282.0,1,6,1.8530000000000002,32,211.0,0.005
284.0,289.0,1,19,5.25,29,211.0,0.005
284.0,290.0,6,21,6.0073333333333325,39,211.0,0.028
284.0,291.0,6,25,7.163833333333333,38,211.0,0.028
284.0,317.0,2,10,2.7430000000000003,23,211.0,0.009000000000000001
284.0,318.0,3,14,3.88,25,211.0,0.014
284.0,321.0,1,25,6.827000000000001,34,211.0,0.005
284.0,341.0,1,13,3.728,25,211.0,0.005
284.0,342.0,9,9,2.624888888888889,25,211.0,0.043
284.0,343.0,2,8,2.2885,27,211.0,0.009000000000000001
284.0,344.0,2,6,1.6340000000000001,31,211.0,0.009000000000000001
284.0,347.0,1,14,3.873,33,211.0,0.005
284.0,350.0,1,23,6.245,32,211.0,0.005
284.0,352.0,1,31,8.599,39,211.0,0.005
284.0,355.0,40,39,10.653375000000006,59,211.0,0.19
284.0,374.0,1,11,3.033,23,211.0,0.005
284.0,377.0,1,18,5.091,38,211.0,0.005
284.0,378.0,2,18,4.9510000000000005,28,211.0,0.009000000000000001
284.0,383.0,1,34,9.2,40,211.0,0.005
284.0,384.0,1,36,9.863,51,211.0,0.005
284.0,403.0,2,16,4.434,27,211.0,0.009000000000000001
284.0,404.0,1,15,4.227,26,211.0,0.005
284.0,405.0,2,15,4.1819999999999995,42,211.0,0.009000000000000001
284.0,462.0,1,22,5.952999999999999,50,211.0,0.005
284.0,520.0,1,32,8.719,39,211.0,0.005
284.0,532.0,6,40,10.823,49,211.0,0.028
284.0,556.0,1,33,8.943,40,211.0,0.005
284.0,583.0,4,35,9.695,44,211.0,0.019
285.0,134.0,1,17,4.699,28,69.0,0.014
285.0,165.0,15,16,4.519000000000001,33,69.0,0.217
285.0,187.0,1,35,9.478,66,69.0,0.014
285.0,193.0,5,14,4.008,32,69.0,0.07200000000000001
285.0,195.0,3,11,3.088,33,69.0,0.043
285.0,197.0,3,16,4.399,27,69.0,0.043
285.0,199.0,4,16,4.48,27,69.0,0.058
285.0,224.0,1,8,2.273,29,69.0,0.014
285.0,225.0,2,6,1.864,32,69.0,0.029
285.0,248.0,1,23,6.45,39,69.0,0.014
285.0,252.0,2,9,2.6655,24,69.0,0.029
285.0,274.0,2,38,10.344000000000001,65,69.0,0.029
285.0,275.0,4,37,10.249,69,69.0,0.064
285.0,279.0,3,21,5.7876666666666665,43,69.0,0.043
285.0,288.0,2,8,2.37,21,69.0,0.029
285.0,292.0,2,25,6.964499999999999,43,69.0,0.029
285.0,293.0,2,32,8.739999999999998,51,69.0,0.029
285.0,314.0,2,6,1.834,23,69.0,0.029
285.0,317.0,2,9,2.583,26,69.0,0.029
